,Text,Title,URL
249,16. When you know you&#8217;re looking good and you&#8217;d like to invite someone to flirt.,34 Perfect David Bowie GIFs For Every Occasion,http://s3-ec.buzzfed.com/static/2014-10/7/12/enhanced/webdr11/anigif_enhanced-buzz-16950-1412701152-7.gif
250,17. When you&#8217;re mediating an argument.,34 Perfect David Bowie GIFs For Every Occasion,http://s3-ec.buzzfed.com/static/2014-10/7/13/enhanced/webdr11/anigif_enhanced-buzz-16295-1412701326-20.gif
251,18. When you&#8217;re so excited that it scares you a little.,34 Perfect David Bowie GIFs For Every Occasion,http://s3-ec.buzzfed.com/static/2014-10/7/13/enhanced/webdr04/anigif_enhanced-buzz-9375-1412701355-31.gif
252,19. When you&#8217;re feeling morbid.,34 Perfect David Bowie GIFs For Every Occasion,http://s3-ec.buzzfed.com/static/2014-10/7/13/enhanced/webdr10/anigif_enhanced-buzz-11695-1412701444-15.gif
253,20. When you&#8217;re waiting for a text from an attractive person.,34 Perfect David Bowie GIFs For Every Occasion,http://s3-ec.buzzfed.com/static/2014-10/7/13/enhanced/webdr07/anigif_enhanced-buzz-11921-1412701467-12.gif
254,21. When you can&#8217;t believe that idiot just said that to you.,34 Perfect David Bowie GIFs For Every Occasion,http://s3-ec.buzzfed.com/static/2014-10/7/13/enhanced/webdr02/anigif_enhanced-buzz-22739-1412701683-17.gif
255,22. When your OTP finally makes out.,34 Perfect David Bowie GIFs For Every Occasion,http://s3-ec.buzzfed.com/static/2014-10/7/13/enhanced/webdr04/anigif_enhanced-buzz-30974-1412701791-7.gif
256,23. When a cute dude or lady is looking at you.,34 Perfect David Bowie GIFs For Every Occasion,http://s3-ec.buzzfed.com/static/2014-10/7/14/enhanced/webdr01/anigif_enhanced-buzz-15083-1412705632-7.gif
257,24. When you realize you forgot to call your mom back.,34 Perfect David Bowie GIFs For Every Occasion,http://s3-ec.buzzfed.com/static/2014-10/7/13/enhanced/webdr07/anigif_enhanced-buzz-12676-1412703661-33.gif
258,25. When you encounter haters.,34 Perfect David Bowie GIFs For Every Occasion,http://s3-ec.buzzfed.com/static/2014-10/7/13/enhanced/webdr04/anigif_enhanced-buzz-31485-1412701920-9.gif
259,26. When your ex posts pictures of their new significant other.,34 Perfect David Bowie GIFs For Every Occasion,http://s3-ec.buzzfed.com/static/2014-10/7/13/enhanced/webdr10/anigif_enhanced-buzz-11543-1412702093-24.gif
260,27. When someone sees your Netflix browsing history.,34 Perfect David Bowie GIFs For Every Occasion,http://s3-ec.buzzfed.com/static/2014-10/7/13/enhanced/webdr04/anigif_enhanced-buzz-30974-1412702173-13.gif
261,28. When your friend is creeping on you.,34 Perfect David Bowie GIFs For Every Occasion,http://s3-ec.buzzfed.com/static/2014-10/7/13/enhanced/webdr11/anigif_enhanced-buzz-19231-1412702257-15.gif
262,29. When you&#8217;re the only one in the office.,34 Perfect David Bowie GIFs For Every Occasion,http://s3-ec.buzzfed.com/static/2014-10/7/13/enhanced/webdr08/anigif_enhanced-buzz-336-1412702292-18.gif
263,30. When it&#8217;s time to quickly exit a party.,34 Perfect David Bowie GIFs For Every Occasion,http://s3-ec.buzzfed.com/static/2014-10/7/12/enhanced/webdr11/anigif_enhanced-buzz-16464-1412700493-8.gif
264,31. When you read the comments.,34 Perfect David Bowie GIFs For Every Occasion,http://s3-ec.buzzfed.com/static/2014-10/7/13/enhanced/webdr09/anigif_enhanced-buzz-14767-1412702352-35.gif
265,32. When you throw up a little in your mouth.,34 Perfect David Bowie GIFs For Every Occasion,http://s3-ec.buzzfed.com/static/2014-10/7/13/enhanced/webdr08/anigif_enhanced-buzz-6304-1412702495-4.gif
266,33. When there&#8217;s a Spanish quiz that you forgot about.,34 Perfect David Bowie GIFs For Every Occasion,http://s3-ec.buzzfed.com/static/2014-10/7/13/enhanced/webdr11/anigif_enhanced-buzz-15835-1412702518-28.gif
267,"34. When you&#8217;re happy with your choices, thanks.",34 Perfect David Bowie GIFs For Every Occasion,http://s3-ec.buzzfed.com/static/2014-10/7/12/enhanced/webdr05/anigif_enhanced-buzz-19767-1412700633-13.gif
268,That&#8217;s it. Those are all the occasions.,34 Perfect David Bowie GIFs For Every Occasion,http://s3-ec.buzzfed.com/static/2014-10/7/14/enhanced/webdr04/anigif_enhanced-buzz-9523-1412706105-23.gif
269,"1. That&#8217;s not how you shotgun a beer, cat (full video).",Five Funniest Cat GIFs Of The Week,http://s3-ec.buzzfed.com/static/enhanced/webdr01/2013/6/22/10/anigif_enhanced-buzz-9396-1371910108-3.gif
270,2. Oh you wanna playfight? THIS IS HOW I PLAYFIGHT.,Five Funniest Cat GIFs Of The Week,http://s3-ec.buzzfed.com/static/enhanced/webdr06/2013/6/22/10/anigif_enhanced-buzz-32014-1371911659-1.gif
271,3. mimicking a tape measure with his/her tongue.,Five Funniest Cat GIFs Of The Week,http://s3-ec.buzzfed.com/static/enhanced/webdr03/2013/6/22/10/anigif_enhanced-buzz-11106-1371911752-7.gif
272,4. Mimic cat #2.,Five Funniest Cat GIFs Of The Week,http://s3-ec.buzzfed.com/static/enhanced/webdr06/2013/6/22/10/anigif_enhanced-buzz-31994-1371911829-0.gif
273,5. OBVIOUS WINNER: Give me my goddamn daughter back.,Five Funniest Cat GIFs Of The Week,http://s3-ec.buzzfed.com/static/enhanced/webdr06/2013/6/22/10/anigif_enhanced-buzz-32048-1371911975-14.gif
274,6. BONUS: cutest cat GIF of the week. Momma will stop those nightmares.,Five Funniest Cat GIFs Of The Week,http://s3-ec.buzzfed.com/static/enhanced/webdr03/2013/6/22/10/anigif_enhanced-buzz-11114-1371911530-5.gif
275,The Amazing GIF You Can Control With Your Mind,The Amazing GIF You Can Control With Your Mind,http://s3-ec.buzzfed.com/static/enhanced/webdr06/2013/5/20/9/anigif_enhanced-buzz-30554-1369056137-5.gif
276,1. Pop-Tarts.,22 Mesmerising GIFs That Show How Things Are Made,http://s3-ec.buzzfed.com/static/2014-04/enhanced/webdr03/8/10/anigif_enhanced-buzz-16405-1396967528-16.gif
277,2. Chicken wire.,22 Mesmerising GIFs That Show How Things Are Made,http://s3-ec.buzzfed.com/static/2014-04/enhanced/webdr02/8/9/anigif_enhanced-buzz-16656-1396962077-7.gif
278,3. Highlighter testing.,22 Mesmerising GIFs That Show How Things Are Made,http://s3-ec.buzzfed.com/static/2014-04/enhanced/webdr06/8/7/anigif_enhanced-buzz-2966-1396955256-4.gif
279,4. Street typography.,22 Mesmerising GIFs That Show How Things Are Made,http://s3-ec.buzzfed.com/static/2014-04/enhanced/webdr06/8/10/anigif_enhanced-15794-1396967993-15.gif
280,5. Pencils being sharpened.,22 Mesmerising GIFs That Show How Things Are Made,http://s3-ec.buzzfed.com/static/2014-04/enhanced/webdr08/8/10/anigif_enhanced-buzz-2246-1396968195-11.gif
281,6. Forks.,22 Mesmerising GIFs That Show How Things Are Made,http://s3-ec.buzzfed.com/static/2014-04/enhanced/webdr07/9/12/anigif_enhanced-28326-1397060926-14.gif
282,7. Pasta.,22 Mesmerising GIFs That Show How Things Are Made,http://s3-ec.buzzfed.com/static/2014-04/enhanced/webdr05/9/12/anigif_enhanced-1523-1397059927-1.gif
283,8. Chains.,22 Mesmerising GIFs That Show How Things Are Made,http://s3-ec.buzzfed.com/static/2014-04/enhanced/webdr05/8/10/anigif_enhanced-buzz-4743-1396968656-22.gif
284,9. Playing cards.,22 Mesmerising GIFs That Show How Things Are Made,http://s3-ec.buzzfed.com/static/2014-04/enhanced/webdr02/8/11/anigif_enhanced-13290-1396970609-15.gif
285,10. Springs.,22 Mesmerising GIFs That Show How Things Are Made,http://s3-ec.buzzfed.com/static/2014-04/enhanced/webdr04/8/11/anigif_enhanced-buzz-20800-1396970802-16.gif
286,11. Bullets.,22 Mesmerising GIFs That Show How Things Are Made,http://s3-ec.buzzfed.com/static/2014-04/enhanced/webdr02/8/11/anigif_enhanced-buzz-14548-1396971173-11.gif
287,12. Capping bottles.,22 Mesmerising GIFs That Show How Things Are Made,http://s3-ec.buzzfed.com/static/2014-04/enhanced/webdr07/9/12/anigif_enhanced-28524-1397061589-29.gif
288,13. Condoms.,22 Mesmerising GIFs That Show How Things Are Made,http://s3-ec.buzzfed.com/static/2014-04/enhanced/webdr03/9/8/anigif_enhanced-28543-1397047855-10.gif
289,14. Camouflage helmet.,22 Mesmerising GIFs That Show How Things Are Made,http://s3-ec.buzzfed.com/static/2014-04/enhanced/webdr08/8/12/anigif_enhanced-buzz-11986-1396974098-9.gif
290,15. Scissors.,22 Mesmerising GIFs That Show How Things Are Made,http://s3-ec.buzzfed.com/static/2014-04/enhanced/webdr03/8/12/anigif_enhanced-3959-1396974405-17.gif
291,16. Olive oil.,22 Mesmerising GIFs That Show How Things Are Made,http://s3-ec.buzzfed.com/static/2014-04/enhanced/webdr02/8/12/anigif_enhanced-28343-1396975969-10.gif
292,17. Pretzels.,22 Mesmerising GIFs That Show How Things Are Made,http://s3-ec.buzzfed.com/static/2014-04/enhanced/webdr07/8/12/anigif_enhanced-25302-1396976369-25.gif
293,18. Matchsticks.,22 Mesmerising GIFs That Show How Things Are Made,http://s3-ec.buzzfed.com/static/2014-04/enhanced/webdr07/9/9/anigif_enhanced-25749-1397049457-17.gif
294,19. Chicken nuggets.,22 Mesmerising GIFs That Show How Things Are Made,http://s3-ec.buzzfed.com/static/2014-04/enhanced/webdr07/9/9/anigif_enhanced-15413-1397051741-1.gif
295,20. Pringles.,22 Mesmerising GIFs That Show How Things Are Made,http://s3-ec.buzzfed.com/static/2014-04/enhanced/webdr08/9/11/anigif_enhanced-buzz-13021-1397058364-10.gif
296,21. Balloons.,22 Mesmerising GIFs That Show How Things Are Made,http://s3-ec.buzzfed.com/static/2014-04/enhanced/webdr04/9/11/anigif_enhanced-10925-1397058225-7.gif
297,22. Ice cream sandwiches.,22 Mesmerising GIFs That Show How Things Are Made,http://s3-ec.buzzfed.com/static/2014-04/enhanced/webdr06/9/10/anigif_enhanced-4732-1397053301-5.gif
298,22 Mesmerising GIFs That Show How Things Are Made,22 Mesmerising GIFs That Show How Things Are Made,http://s3-ec.buzzfed.com/static/2014-04/enhanced/webdr08/9/10/anigif_enhanced-12518-1397053523-1.gif
299,Your link was successfully shared!,22 Mesmerising GIFs That Show How Things Are Made,http://s3-ec.buzzfed.com/static/2014-04/enhanced/webdr05/9/11/anigif_enhanced-buzz-28640-1397058250-4.gif
300,1. Adam Ferris,30 Artists Proving That GIFs Are The Next Great Art Form,http://s3-ec.buzzfed.com/static/2013-10/enhanced/webdr03/19/17/anigif_enhanced-buzz-13273-1382218447-27.gif
301,2. Clay Rodery,30 Artists Proving That GIFs Are The Next Great Art Form,http://s3-ec.buzzfed.com/static/2013-10/enhanced/webdr06/19/17/anigif_enhanced-buzz-23347-1382217536-8.gif
302,3. HOPPIP,30 Artists Proving That GIFs Are The Next Great Art Form,http://s3-ec.buzzfed.com/static/2013-10/enhanced/webdr03/19/17/anigif_enhanced-buzz-16721-1382218833-38.gif
303,4. Erdal Inci,30 Artists Proving That GIFs Are The Next Great Art Form,http://s3-ec.buzzfed.com/static/2013-10/enhanced/webdr06/19/17/anigif_enhanced-buzz-13722-1382219005-4.gif
304,5. Tech Noir,30 Artists Proving That GIFs Are The Next Great Art Form,http://s3-ec.buzzfed.com/static/2013-10/enhanced/webdr06/19/17/anigif_enhanced-buzz-26144-1382219245-32.gif
305,6. The Good Films,30 Artists Proving That GIFs Are The Next Great Art Form,http://s3-ec.buzzfed.com/static/2013-10/enhanced/webdr03/19/17/anigif_enhanced-buzz-14851-1382219510-4.gif
306,7. Thierry Van Biesen,30 Artists Proving That GIFs Are The Next Great Art Form,http://s3-ec.buzzfed.com/static/2013-10/enhanced/webdr06/19/17/anigif_enhanced-buzz-13094-1382219644-4.gif
307,8. Scorpion Dagger,30 Artists Proving That GIFs Are The Next Great Art Form,http://s3-ec.buzzfed.com/static/2013-10/enhanced/webdr03/19/17/anigif_enhanced-buzz-15246-1382219869-12.gif
308,9. By The Barkers,30 Artists Proving That GIFs Are The Next Great Art Form,http://s3-ec.buzzfed.com/static/2013-10/enhanced/webdr01/19/18/anigif_enhanced-buzz-29167-1382220519-25.gif
309,10. Dain Fagerholm,30 Artists Proving That GIFs Are The Next Great Art Form,http://s3-ec.buzzfed.com/static/2013-10/enhanced/webdr05/19/18/anigif_enhanced-buzz-11555-1382220664-19.gif
310,11. Jamie Martinez,30 Artists Proving That GIFs Are The Next Great Art Form,http://s3-ec.buzzfed.com/static/2013-10/enhanced/webdr05/19/18/anigif_enhanced-buzz-32090-1382220909-4.gif
311,12. James Myrick,30 Artists Proving That GIFs Are The Next Great Art Form,http://s3-ec.buzzfed.com/static/2013-10/enhanced/webdr02/19/18/anigif_enhanced-buzz-9684-1382221271-11.gif
312,13. Fash Gif,30 Artists Proving That GIFs Are The Next Great Art Form,http://s3-ec.buzzfed.com/static/2013-10/enhanced/webdr05/19/18/anigif_enhanced-buzz-31715-1382221686-13.gif
313,14. Qil.me,30 Artists Proving That GIFs Are The Next Great Art Form,http://s3-ec.buzzfed.com/static/2013-10/enhanced/webdr05/19/18/anigif_enhanced-buzz-32720-1382221918-4.gif
314,15. Skip Hursh,30 Artists Proving That GIFs Are The Next Great Art Form,http://s3-ec.buzzfed.com/static/2013-10/enhanced/webdr02/19/18/anigif_enhanced-buzz-10475-1382221993-4.gif
315,16. Gif Friends,30 Artists Proving That GIFs Are The Next Great Art Form,http://s3-ec.buzzfed.com/static/2013-10/enhanced/webdr02/19/18/anigif_enhanced-buzz-9629-1382222149-10.gif
316,17. INSA,30 Artists Proving That GIFs Are The Next Great Art Form,http://s3-ec.buzzfed.com/static/2013-10/enhanced/webdr02/19/18/anigif_enhanced-buzz-8524-1382222287-9.gif
317,18. Frank Macchia,30 Artists Proving That GIFs Are The Next Great Art Form,http://s3-ec.buzzfed.com/static/2013-10/enhanced/webdr05/19/18/anigif_enhanced-buzz-1493-1382222379-4.gif
318,19. Koby Inc,30 Artists Proving That GIFs Are The Next Great Art Form,http://s3-ec.buzzfed.com/static/2013-10/enhanced/webdr06/19/18/anigif_enhanced-buzz-14791-1382222862-7.gif
319,20. Joshua Johnson,30 Artists Proving That GIFs Are The Next Great Art Form,http://s3-ec.buzzfed.com/static/2013-10/enhanced/webdr06/19/18/anigif_enhanced-buzz-14861-1382222956-9.gif
320,21. Illustrography,30 Artists Proving That GIFs Are The Next Great Art Form,http://s3-ec.buzzfed.com/static/2013-10/enhanced/webdr03/19/18/anigif_enhanced-buzz-14990-1382223006-4.gif
321,22. Riffs &#8216;N Gifs,30 Artists Proving That GIFs Are The Next Great Art Form,http://s3-ec.buzzfed.com/static/2013-10/enhanced/webdr06/19/18/anigif_enhanced-buzz-13094-1382223120-14.gif
322,23. Okkult Motion Pictures,30 Artists Proving That GIFs Are The Next Great Art Form,http://s3-ec.buzzfed.com/static/2013-10/enhanced/webdr06/19/18/anigif_enhanced-buzz-17170-1382223204-4.gif
323,24. Sophie Alda,30 Artists Proving That GIFs Are The Next Great Art Form,http://s3-ec.buzzfed.com/static/2013-10/enhanced/webdr06/19/18/anigif_enhanced-buzz-14927-1382223226-9.gif
324,25. Julian Glander,30 Artists Proving That GIFs Are The Next Great Art Form,http://s3-ec.buzzfed.com/static/2013-10/enhanced/webdr03/19/18/anigif_enhanced-buzz-15639-1382223313-4.gif
325,26. Hateplow,30 Artists Proving That GIFs Are The Next Great Art Form,http://s3-ec.buzzfed.com/static/2013-10/enhanced/webdr06/19/18/anigif_enhanced-buzz-14927-1382223438-15.gif
326,27. Signe Pierce,30 Artists Proving That GIFs Are The Next Great Art Form,http://s3-ec.buzzfed.com/static/2013-10/enhanced/webdr03/19/19/anigif_enhanced-buzz-13836-1382224012-9.gif
327,28. Sam Ballardini,30 Artists Proving That GIFs Are The Next Great Art Form,http://s3-ec.buzzfed.com/static/2013-10/enhanced/webdr03/19/19/anigif_enhanced-buzz-14990-1382224063-10.gif
328,29. Chromasy,30 Artists Proving That GIFs Are The Next Great Art Form,http://s3-ec.buzzfed.com/static/2013-10/enhanced/webdr06/19/19/anigif_enhanced-buzz-13168-1382224121-16.gif
329,30. Ashlyn Anstee,30 Artists Proving That GIFs Are The Next Great Art Form,http://s3-ec.buzzfed.com/static/2013-10/enhanced/webdr03/19/19/anigif_enhanced-buzz-15200-1382224161-6.gif
330,Graphic designer David Szakaly has been posting his mesmerising GIFs to Tumblr since 2009. Here are some of the best.,18 Hypnotic GIFs You Won&#39;t Be Able To Stop Staring At,http://s3-ec.buzzfed.com/static/2014-05/30/10/enhanced/webdr07/anigif_enhanced-32014-1401459148-6.gif
331,18 Hypnotic GIFs You Won&#39;t Be Able To Stop Staring At,18 Hypnotic GIFs You Won&#39;t Be Able To Stop Staring At,http://s3-ec.buzzfed.com/static/2014-05/30/10/enhanced/webdr06/anigif_enhanced-14990-1401459152-3.gif
332,Your link was successfully shared!,18 Hypnotic GIFs You Won&#39;t Be Able To Stop Staring At,http://s3-ec.buzzfed.com/static/2014-05/30/10/enhanced/webdr04/anigif_enhanced-6516-1401459152-3.gif
333,More Buzz,18 Hypnotic GIFs You Won&#39;t Be Able To Stop Staring At,http://s3-ec.buzzfed.com/static/2014-05/30/10/enhanced/webdr08/anigif_enhanced-19437-1401459163-18.gif
334,"Note: once you save these links, they will no longer update automatically.",18 Hypnotic GIFs You Won&#39;t Be Able To Stop Staring At,http://s3-ec.buzzfed.com/static/2014-05/30/10/enhanced/webdr02/anigif_enhanced-4844-1401459149-28.gif
335,More Buzz,18 Hypnotic GIFs You Won&#39;t Be Able To Stop Staring At,http://s3-ec.buzzfed.com/static/2014-05/30/10/enhanced/webdr03/anigif_enhanced-31357-1401459156-3.gif
336,"Note: once you save these links, they will no longer update automatically.",18 Hypnotic GIFs You Won&#39;t Be Able To Stop Staring At,http://s3-ec.buzzfed.com/static/2014-05/30/10/enhanced/webdr08/anigif_enhanced-7441-1401459157-2.gif
337,,18 Hypnotic GIFs You Won&#39;t Be Able To Stop Staring At,http://s3-ec.buzzfed.com/static/2014-05/30/10/enhanced/webdr06/anigif_enhanced-15208-1401459160-2.gif
338,"

",18 Hypnotic GIFs You Won&#39;t Be Able To Stop Staring At,http://s3-ec.buzzfed.com/static/2014-05/30/10/enhanced/webdr03/anigif_enhanced-30991-1401459149-12.gif
339,BuzzFeed uk,18 Hypnotic GIFs You Won&#39;t Be Able To Stop Staring At,http://s3-ec.buzzfed.com/static/2014-05/30/10/enhanced/webdr04/anigif_enhanced-7165-1401459152-1.gif
340,,18 Hypnotic GIFs You Won&#39;t Be Able To Stop Staring At,http://s3-ec.buzzfed.com/static/2014-05/30/10/enhanced/webdr04/anigif_enhanced-6557-1401459158-1.gif
341,Weird Things Girls Do When They&#8217;re Alone,18 Hypnotic GIFs You Won&#39;t Be Able To Stop Staring At,http://s3-ec.buzzfed.com/static/2014-05/30/10/enhanced/webdr05/anigif_enhanced-2676-1401459160-1.gif
342,84 Thoughts You Have When Sending The First Sext,18 Hypnotic GIFs You Won&#39;t Be Able To Stop Staring At,http://s3-ec.buzzfed.com/static/2014-05/30/10/enhanced/webdr03/anigif_enhanced-31926-1401459164-1.gif
343,,18 Hypnotic GIFs You Won&#39;t Be Able To Stop Staring At,http://s3-ec.buzzfed.com/static/2014-05/30/10/enhanced/webdr04/anigif_enhanced-3711-1401459164-7.gif
344,,18 Hypnotic GIFs You Won&#39;t Be Able To Stop Staring At,http://s3-ec.buzzfed.com/static/2014-05/30/10/enhanced/webdr02/anigif_enhanced-1645-1401459167-1.gif
345,24 Hashtags Every Tall Girl Needs In Her Life,18 Hypnotic GIFs You Won&#39;t Be Able To Stop Staring At,http://s3-ec.buzzfed.com/static/2014-05/30/10/enhanced/webdr03/anigif_enhanced-30852-1401459167-9.gif
346,Ebola Vaccine That Appears Safe For Humans Could Be Breakthrough,18 Hypnotic GIFs You Won&#39;t Be Able To Stop Staring At,http://s3-ec.buzzfed.com/static/2014-05/30/10/enhanced/webdr04/anigif_enhanced-8010-1401459170-1.gif
347,44 Body Horror Movies To Kill Your Appetite,18 Hypnotic GIFs You Won&#39;t Be Able To Stop Staring At,http://s3-ec.buzzfed.com/static/2014-05/30/10/enhanced/webdr08/anigif_enhanced-7441-1401459170-6.gif
348,1. Sudden politicization of a mundane topic:,34 Perfect GIFs To Use When You Encounter An Internet Troll,http://s3-ec.buzzfed.com/static/2014-07/13/11/enhanced/webdr02/anigif_enhanced-buzz-13684-1405267101-13.gif
349,2. &#8220;Tbh in the photoshopped cover she just looks better&#8230;&#8221;,34 Perfect GIFs To Use When You Encounter An Internet Troll,http://s3-ec.buzzfed.com/static/2014-07/13/11/enhanced/webdr10/anigif_enhanced-buzz-9278-1405266973-22.gif
350,3. Realizing you&#8217;re arguing with a 7th grader:,34 Perfect GIFs To Use When You Encounter An Internet Troll,http://s3-ec.buzzfed.com/static/2014-07/13/12/enhanced/webdr09/anigif_enhanced-buzz-10362-1405268389-4.gif
351,4. The sarcasm-deaf:,34 Perfect GIFs To Use When You Encounter An Internet Troll,http://s3-ec.buzzfed.com/static/2014-07/13/11/enhanced/webdr09/anigif_enhanced-buzz-10359-1405267069-4.gif
352,5. THE ARRIVAL OF ALL-CAPS GRANDMA,34 Perfect GIFs To Use When You Encounter An Internet Troll,http://s3-ec.buzzfed.com/static/2014-07/13/12/enhanced/webdr07/anigif_enhanced-buzz-13369-1405267484-9.gif
353,6. Casual racism:,34 Perfect GIFs To Use When You Encounter An Internet Troll,http://s3-ec.buzzfed.com/static/2014-07/13/12/enhanced/webdr05/anigif_enhanced-buzz-17932-1405267361-4.gif
354,7. Casual sexism:,34 Perfect GIFs To Use When You Encounter An Internet Troll,http://s3-ec.buzzfed.com/static/2014-07/13/12/enhanced/webdr10/anigif_enhanced-buzz-9288-1405267204-8.gif
355,8. Casual homophobia:,34 Perfect GIFs To Use When You Encounter An Internet Troll,http://s3-ec.buzzfed.com/static/2014-07/13/12/enhanced/webdr09/anigif_enhanced-buzz-7307-1405267306-11.gif
356,9. Casual transphobia:,34 Perfect GIFs To Use When You Encounter An Internet Troll,http://s3-ec.buzzfed.com/static/2014-07/13/11/enhanced/webdr06/anigif_enhanced-buzz-12290-1405267170-16.gif
357,10. Conspiracy theories involving the liberal media / illuminati / feminists / tea party:,34 Perfect GIFs To Use When You Encounter An Internet Troll,http://s3-ec.buzzfed.com/static/2014-07/13/13/enhanced/webdr02/anigif_enhanced-buzz-564-1405271253-14.gif
358,11. A tragic event involving young people happens: blame the parents.,34 Perfect GIFs To Use When You Encounter An Internet Troll,http://s3-ec.buzzfed.com/static/2014-07/13/12/enhanced/webdr09/anigif_enhanced-buzz-9868-1405267337-8.gif
359,12. And blaming the poor for dragging down the economy:,34 Perfect GIFs To Use When You Encounter An Internet Troll,http://s3-ec.buzzfed.com/static/2014-07/13/12/enhanced/webdr07/anigif_enhanced-buzz-14146-1405267275-4.gif
360,13. Victim blaming:,34 Perfect GIFs To Use When You Encounter An Internet Troll,http://s3-ec.buzzfed.com/static/2014-07/13/12/enhanced/webdr05/anigif_enhanced-buzz-18593-1405267405-4.gif
361,14. Someone goes on the attack using a faith-based argument&#8230;,34 Perfect GIFs To Use When You Encounter An Internet Troll,http://s3-ec.buzzfed.com/static/2014-07/13/12/enhanced/webdr07/anigif_enhanced-buzz-14072-1405267784-4.gif
362,15. And the response spirals into a tirade based on religious stereotypes:,34 Perfect GIFs To Use When You Encounter An Internet Troll,http://s3-ec.buzzfed.com/static/2014-07/18/13/enhanced/webdr07/anigif_enhanced-buzz-21067-1405703784-4.gif
363,"16. Reiterating the same terrible point, over and over:",34 Perfect GIFs To Use When You Encounter An Internet Troll,http://s3-ec.buzzfed.com/static/2014-07/13/12/enhanced/webdr06/anigif_enhanced-buzz-23768-1405267434-4.gif
364,17. Or using the same trolling method on multiple threads:,34 Perfect GIFs To Use When You Encounter An Internet Troll,http://s3-ec.buzzfed.com/static/2014-07/13/12/enhanced/webdr06/anigif_enhanced-buzz-24997-1405268468-15.gif
365,18. And when people don&#8217;t get it and keep feeding the trolls:,34 Perfect GIFs To Use When You Encounter An Internet Troll,http://s3-ec.buzzfed.com/static/2014-07/13/12/enhanced/webdr05/anigif_enhanced-buzz-17896-1405267503-4.gif
366,19. A stan war breaks out between two fandoms:,34 Perfect GIFs To Use When You Encounter An Internet Troll,http://s3-ec.buzzfed.com/static/2014-07/13/12/enhanced/webdr07/anigif_enhanced-buzz-14039-1405267239-8.gif
367,20. Someone is obviously faking insider knowledge:,34 Perfect GIFs To Use When You Encounter An Internet Troll,http://s3-ec.buzzfed.com/static/2014-07/13/12/enhanced/webdr07/anigif_enhanced-buzz-13993-1405267457-4.gif
368,21. &#8230;but really they&#8217;re using Wikipedia.,34 Perfect GIFs To Use When You Encounter An Internet Troll,http://s3-ec.buzzfed.com/static/2014-07/17/21/enhanced/webdr04/anigif_enhanced-buzz-8742-1405648743-5.gif
369,22. The moment where you find a post you cannot unsee:,34 Perfect GIFs To Use When You Encounter An Internet Troll,http://s3-ec.buzzfed.com/static/2014-07/13/12/enhanced/webdr02/anigif_enhanced-buzz-1172-1405270404-4.gif
370,23. Someone over-intellectualizes their idea to the point where you can&#8217;t actually understand them&#8230;,34 Perfect GIFs To Use When You Encounter An Internet Troll,http://s3-ec.buzzfed.com/static/2014-07/13/12/enhanced/webdr06/anigif_enhanced-buzz-24997-1405267730-9.gif
371,"24. &#8230;usually as part of an incomprehensible, multi-page essay.",34 Perfect GIFs To Use When You Encounter An Internet Troll,http://s3-ec.buzzfed.com/static/2014-07/13/12/enhanced/webdr08/anigif_enhanced-buzz-14436-1405270619-7.gif
372,25. &#8220;I make $7500 a month working from home on my laptop!&#8221;,34 Perfect GIFs To Use When You Encounter An Internet Troll,http://s3-ec.buzzfed.com/static/2014-07/13/12/enhanced/webdr05/anigif_enhanced-buzz-19253-1405268359-6.gif
373,26. The commenter whose side you&#8217;ve taken turns out to be crazy:,34 Perfect GIFs To Use When You Encounter An Internet Troll,http://s3-ec.buzzfed.com/static/2014-07/13/12/enhanced/webdr08/anigif_enhanced-buzz-12592-1405267596-6.gif
374,27. &#8230;and Nazis get brought into the conversation.,34 Perfect GIFs To Use When You Encounter An Internet Troll,http://s3-ec.buzzfed.com/static/2014-07/13/11/enhanced/webdr04/anigif_enhanced-buzz-12184-1405267030-4.gif
375,28. When the grammar police arrive:,34 Perfect GIFs To Use When You Encounter An Internet Troll,http://s3-ec.buzzfed.com/static/2014-07/13/12/enhanced/webdr06/anigif_enhanced-buzz-25060-1405270338-5.gif
376,29. Realizing that YOU made a spelling mistake:,34 Perfect GIFs To Use When You Encounter An Internet Troll,http://s3-ec.buzzfed.com/static/2014-07/13/13/enhanced/webdr05/anigif_enhanced-buzz-19335-1405271841-24.gif
377,30. Mansplaining:,34 Perfect GIFs To Use When You Encounter An Internet Troll,http://s3-ec.buzzfed.com/static/2014-07/13/12/enhanced/webdr09/anigif_enhanced-buzz-10373-1405268413-4.gif
378,31. Men&#8217;s Rights Activists:,34 Perfect GIFs To Use When You Encounter An Internet Troll,http://s3-ec.buzzfed.com/static/2014-07/13/12/enhanced/webdr02/anigif_enhanced-buzz-13636-1405267552-21.gif
379,32. Trickle-down economics enters the fray:,34 Perfect GIFs To Use When You Encounter An Internet Troll,http://s3-ec.buzzfed.com/static/2014-07/13/11/enhanced/webdr02/anigif_enhanced-buzz-13956-1405267155-4.gif
380,33. BENGHAZI!,34 Perfect GIFs To Use When You Encounter An Internet Troll,http://s3-ec.buzzfed.com/static/2014-07/13/12/enhanced/webdr05/anigif_enhanced-buzz-19280-1405267642-10.gif
